28403,16796,28314
 5119,28404,  889
28405,13066,28742
28406,22655,29699
19165,28407, 3663
28408,19141,32565
28409,19273,32536
21024,28410, 2912
22676,28411, 1556
12786,28412, 1956
19165,28135,  882
22687,28413, 4700
28414,26477,29704
22436,14219,30163
28415,24018,29070
22702,28416, 4588
28417,21054,29914
 7791,28418, 2804
28419,26149,31783
25834,28420, 4719
28421,22400,31731
26492,28422, 2282
28222, 1095,28694
28423,25857,30359
21109,27038,  936
22875,28424, 1560
17166,28425, 1793
28426,15538,30334
28153,17181,28815
28427,27043,28078
28428,21127,30095
17198,28429, 3039
28430,24077,30253
28431,19861,31577
28432,27050,30645
28433,24092,31366
19292,28434, 2028
28162,19298,28973
25144,28435, 1599
28436,25887,29740
28437,10927,29976
12814,28438, 2686
28439,17789,32767
23766,28440,   11
28441,18405,30238
18610,28442,  176
21602,28443,  126
14151,28444,   44
15133,28445,  661
27505,28446, 1577
17281,28447, 1316
17280,28448,  257
22963,28449,   16
16177,19354, 6129
28450,28451, 1058
27070,28452,  770
17312,28453,  516
 7776,28454,   12
28455,27149,32725
28456,15574,32751
28457,12892,32661
28458,21262,31215
15182,28459, 2485
28460,15216,29313
24577,27887, 1520
19569,28461, 2877
27889,28462, 3384
24180,28463, 2911
11023,28464, 1722
12367,28465,  983
28466,11149,30149
22205,28467, 3550
 7125,12802,28632
11108,28468,  417
10917,28469,   60
28470,25176,28319
24216,28471, 1039
11083,28472,   23
20776,13684,32752
17280,28473,  327
18876,28474,  322
21386,28475, 4336
17486,28476, 3234
28477, 9244,30257
28478, 9247,26330
21415,28479, 3895
28480,24665,28664
28481,28482, 2197
25230,28483, 2534
28484,23791,29851
28485,10710,32713
28486,15489,31393
28487,27149,32739
28488,23096,27070
28489,28490,32636
28491,14910,32710
26017,28492,  185
28493, 7536,29258
11157,  399,32031
28494,15634,30046
13485, 9801,28118
28495,28227,31913
13583,19006,23316
11464,20961,30818
24501,28496, 3558
28497,17789,30703
28498,21160,30039
11483,28499,   27
28500,27024,30935
 9550,28234, 3172
28501,23181,29247
15716,28502, 3749
28503,15732,29057
11525,28504, 1922
19867,28239, 3271
21616,28505,  220
11558,28506, 3149
23227,28242, 5411
18280,28507, 2533
 6663,28508, 1467
28509,12140,31375
28510,23108,32625
19951,28511, 1838
28248,19959,29377
28512,28513,32712
28514,15004,27607
28515,19359,27328
11627,28516, 2905
28517,23640,28131
15886,28518, 2113
21780,28519, 3385
28520,11646,28694
28521,22400,31805
28522,14910,32706
28523,18032,32310
14151,28524,   17
18067,28525, 2785
18097,28526, 4577
20075,28527, 2489
20094,28528,  468
16004,28529, 1794
28530,21494,31137
23362,28531, 2351
16034,28532, 2897
26746,28533, 3319
20134,28534, 3127
28535,26152,30394
24627,28536, 2516
11349,28537,   97
28274,13906,31883
24547,28538,  421
28539,13930,30519
28540,18243,30178
18242, 9532,28990
28541,18600,30763
24577,28542, 4701
27262,27996, 1957
12918,13055, 6727
28282,22301, 1710
26777,28543, 1201
11039,28544, 2667
27663,28545, 2821
13802,28546, 2564
28547, 4846,31079
22328,28548, 2160
20307,28549, 1818
28550,14418,29972
22105,28551, 4414
28552,20312,31139
28553, 3699,30668
28554,20325,30350
 8182,28555, 2701
24627,28556, 5436
28557,24631,29439
10031,28299, 1193
28558,25518,32219
12051,28559, 2699
23549,28560, 5331
12055,10080, 4227
28561,26530,31226
28562,22108,30366
25528,28563, 2950
28024,17258,30348
28564,22942,30710
18448,18613, 2926
 8813,28565,   80
18672,28566, 2174
12120,28312, 3659
10149, 8329, 6359
28567,14461,31318
10158,25619, 1229
28568,12899,32674
21865,28569, 2665
28570, 8344,30575
28571,22973,32397
28572,16420,30652
25346,28573, 2610
26282,28574, 3188
 6084,28575, 2951
28576,24748,31316
24308,18568,30205
27323,18568,32756
28577,12183,32093
28578, 8547,31638
19023,28579, 4291
28580,25602,29811
25603,28581, 3638
28582,23567,29341
18601,28583, 3577
18601,28584, 2107
14222,28585,  115
26873,28586,  478
20447,28587, 1105
14347,28588, 2700
26777,25464, 1323
23715,28589, 1686
28590,14283,30458
28591,28592, 1196
22328,28593, 1392
21855,28594, 2588
24538,28595,   91
22918,28596, 1447
24785,28597,  764
16899,28598, 1575
25648,28599,  213
28600,20935,32547
28601,21634,31410
28602,21596,30441
28603,14963,31531
28604,27050,30729
28605,23571,30544
28606,20801,30471
28607,25673,31410
28608,24677,28870
28609,18734,31916
28610,26357,27459
25680,28611, 2561
18783,28362, 2194
28612,26928,30927
28613,25694,32095
28614,10640,32036
28615,24861,27650
28616,23773,30978
28617,19825,30570
28369,25710,27812
21020,28618, 2512
18856,20779,27057
16761,28619, 1715
28620,23843,28611
 8748,28621, 2800
28622, 5466,29108
28623,11770,29816
28624,14908,30696
28625,16824,31135
28626,20829,30128
28627,22512,31837
28628, 5499,30663
28629,23886,29968
18501,28630, 3851
18948,28631, 3012
26970,28632,  680
14618,28633, 1845
28634,17095,30367
28635,25731,27035
27427,26425,13073
26977,28636, 7256
24942,24943,29280
28637,14527,32620
19018,28638, 6451
19023,28639, 4522
22852,28640,  811
13991,28641, 1008
28642,20929,30698
28643,19014,32510
28644,19040,32313
28645,16955,30016
28646,25789,28012
10738,28647, 3305
28648, 9559,28298
14759,28649,  951
28650,13066,28187
28651,17061,29677
19165,28652, 3498
28653,14309,32570
28654,12677,32534
25001,28655, 2743
14922,28656, 1396
 7401,28657, 1940
22687,28658, 4391
28659,26477,29757
28660,26480,28623
22702,28416, 3298
28661,21054,30042
19187,28662, 2633
27969,26763,32065
25834,28663, 4824
28664,24331,31740
14966,28665, 3100
28666,25857,30328
11812,28667,    1
17166,28668, 1897
28669,15725,30578
28670,22764,28283
28671,15035,32262
17198,28672, 2414
28673,24077,29699
28674,12894,31589
28675,27050,30697
28676,24092,31456
19292,28677, 1975
25144,28678, 1577
28679,18879,29818
28680,15080,30083
12814,28681, 2385
28682,21165,32767
11083,28683,   14
28684,18400,30437
25897,28685,  173
11354,28686,  120
11483,28687,   30
28688,28689,  660
21210,28690, 1575
17281,28447,  980
17280,28691,  253
13548,28692,   12
16177,19354, 5606
28693,28694,  978
27513,28695,  767
23247,28696,  516
11454,28697,   17
28698,27149,32725
22715,20449,32755
28699,23108,32670
28700,21262,31186
15182,28701, 2101
28702,15216,29855
17528,28703, 3180
28704,28705, 3112
24180,28706, 2355
11023,28707, 1717
24187,28708,  869
28709,19456,30222
22205,28710, 3629
 9212,28711,  404
13267,28712,   69
28713,25176,29056
24216,28714,  967
14223,28715,   33
28716,28717,  331
12965,25185,  328
25190,28718, 4178
17486,28719, 2883
28720, 9244,30384
28478,23000,28707
21415,28721, 3760
28722,26135,28855
19029,19635,26946
23056,28723, 2078
25230,28724, 2620
28436,26580,29864
28725,10791,32712
28726,20713,31392
28727,15665,32751
28488,23096,28957
28728,19273,32656
28729,16687,27256
28730,17703,32702
 4883,28731,  183
28732,11570,29415
28733,15634,29842
28734,26039,31914
24501,28735, 3523
28736,17789,30750
28737,26053,30107
25171,28738,   28
28739,13528,30936
28501,23181,30148
11504,28740, 3367
28741,15732,28975
11525,28742, 2091
27601,19880,32326
25616,28743, 3143
18280,25007, 2428
 5290,28744, 1437
28745,16819,31461
28746,25373,32629
25346,28747, 1771
28748, 9654,32731
19945,18515,32629
28749,15004,28010
28515,19359,29500
11627,28750, 2772
28751,23640,28771
15886,28518, 1441
21780,28752, 3529
28753,11646,28772
28754,22400,31806
28755,23799,32705
28756,20013,30252
11482,28757,   10
18067,28758, 2930
11717,28759, 4397
20075,28760, 2450
11644,28761,  908
 9758,28762, 1683
28763,21494,31137
23362,28764, 2249
16034,28765, 2858
20129,28766, 3069
20134,28767, 3205
28768,26152,30421
20333,28769, 2193
13559,28770,   92
28771,18190,32584
28772,16111,31024
28773,18243,30327
28774, 7283,31208
28775,20243,31976
22587,28776, 1197
17933,28777, 2656
 3740,28778, 2792
13802,28779, 2474
28780,14524,31113
22351,28781, 2097
20307,28782, 1794
28550, 9979,30714
22105,28783, 3843
28784,26794,31182
28785, 3699,30784
28786,20325,30534
 8182,28787, 2118
24627,28788, 5284
28557,24631,30648
28789,25518,32214
10077, 8265, 2405
23549,28560, 3870
28790,19423,31554
28791,22108,30879
25528,28792, 3564
28793,25537,30716
13267,28794,   77
20427,28795, 2158
28796,21466,31347
28797,17703,32674
22203,28798, 2727
28799,12158,30676
28319,26619,31652
28800,23052,30049
23255,28801, 2567
26282,28802, 3074
18554,28803, 2986
28804,20589,31155
14277,28805, 4548
28806,12064,29789
16933,28807, 3445
28808,25602,29820
25603,28809, 4079
28810,25537,29476
18601,28811, 3644
18601,28812, 1746
12230,28813,  106
26873,28814,  506
20447,28815,  977
14347,28588, 2060
23715,28589, 1180
28816,16412,30481
20608,24798, 2969
18668,28817, 1060
22328,28818, 1375
25396,28819, 2524
 9832,26571,   72
22918,28820, 1408
23713,28821, 1230
22003,28822, 1248
15130,28823,  194
28824,22512,32527
25374,21242,31327
28825,21242,31260
28826,22780,31553
28827,25074,30759
28828,23571,30614
28829,17615,30498
28830,18825,31437
28831,23580,29416
28832,14219,31830
24845,26919,27461
25680,28833, 2564
28834,26928,30962
28835,10640,32098
28836,10640,32038
28837,24861,27573
28838,22387,31003
28839,23820,30549
23830,28840, 2606
 7517,28841, 1752
28842,23843,28497
14622,28843, 3138
28844,23383,29169
28845,  628,29913
28846,17061,30837
28847,16860,31279
28848,20829,30371
28849,22512,31850
28850, 5499,30691
28851,22518,30051
18501,28852, 3661
18948,28853, 2669
26970,28854,  634
25680,28855, 1755
28856,17095,30433
24900,25731,27460
28389,28857, 6928
28858,15576,32617
22574,28859, 4295
21656,28047, 4719
25771,26544,  798
13991,28860,  990
28861,20929,30851
12774,14913,32510
28862,19014,32316
28863, 7175,30409
28864,25789,27919
10738,28865, 2934
28866, 9559,28340
  926,28867,  911
 9147,13066,28676
28868,17061,29766
21033,28869, 3031
28870,11090,32568
28871,14913,32539
25245,28872, 2781
22676,28873, 1571
12786,28874, 1799
22687,28875, 4367
28876, 8646,29831
28877,26480,29214
28878,21054,30240
19187,28879, 2446
25834,28880, 5051
28881,24331,31728
14966,28882, 2746
28883,19479,30450
24063,28884, 2458
17166,28885, 1760
28886,19242,30453
28887,12878,28563
22765,28155, 1285
25688,28888, 2405
28889,24077,30158
28890,19861,31608
28354,25074,30710
28676,24092,32078
19292,28891, 1889
25144,28892, 1560
28893,26703,29846
28894,10927,29992
 3809,28895, 2368
28896,14224,32767
11083,11600,   12
28897,18407,30406
24117,28898,  163
26019,28899,  121
 8813,28900,   29
11151,28901, 5758
28688,28902,  646
27505,28903, 1557
 3200,28904,  260
12133,28905,   18
16177,11564, 6390
28693,28906,  972
28907,28908,  753
23247,28909,  495
11482,28910,   14
28911, 9328,32710
28912,10791,32671
28913,21262,31384
15182,28914, 2551
28915,15216,29467
19569,28916, 3149
13056,28917, 7738
27889,28918, 3022
19442,28919, 2439
11023,28920, 1710
10403,28921,  862
28922,13077,30281
22205,28923, 3324
23247,28924,  402
15892,28925,   75
28926,25176,29474
24216,28927, 1051
13126,28928,   31
 9409, 4416, 5731
13156,28929,  308
17479,28718, 1753
17486,28930, 2709
28931, 9244,30109
21415,28932, 3658
28222, 1095,29011
23056,28933, 2811
25230,28934, 2683
28935,25373,32706
28936,15489,31407
28937,19286,32754
28938,10719,32669
28939, 6129,32007
28940,23799,32707
27119,28941,  184
28942,11570,29570
28943,15634,29768
28944,26039,31962
24354,28945, 3441
28736,17789,31643
28946,21160,30213
 9064,28947,   26
28948,27024,30972
11504,28949, 3129
28950,15730,29218
 7797,28951, 1887
25616,28952, 3030
13654,28953, 1413
28954,26499,31377
28955,12899,32622
23255,28956, 1627
28957,17703,32721
10856,15004,27800
11627,28958, 2581
28959,17996,28551
 9673,28960, 3265
28961, 7905,28923
28962, 8993,31807
28963,18497,32712
28964,18035,32346
11067,28965,   23
18067,28758, 2394
18097,28966, 3594
16590,28967, 2410
11644,28968,  519
16004,28969, 1592
28970, 2853,31161
23361,28971, 2297
16034,28765, 2085
20129,28972, 3121
20134,28973, 3196
28387,26152,30421
24627,28974, 1460
13267,28975,   86
24547,28976,  280
28977,16111,31705
28978,24569,30400
28979,22438,30698
24577,28980, 4272
26777,28981, 1155
17933,28982, 2590
19922,28983, 2748
 9156,28984, 2388
28985, 2437,31158
27099,28986, 2067
 8173,28987, 1769
22105,28988, 4028
28989,20312,31263
28990, 1174,30782
28991,20325,30402
 8182,28992, 2285
24627,28993, 5258
28789,25518,32392
28994,13041,31508
28995,13727,31276
25528,28996, 3138
28997,25537,31074
13548,28998,   75
18672,28999, 2124
29000,12131,31361
29001,14309,32665
21865,29002, 2499
29003,14251,30682
29004,26619,31153
23255,29005, 2501
24742,29006, 3104
18554,29007, 2811
29008,28325,31288
29009,14278,32097
29010,20898,31270
19023,29011, 3933
29012,27718,29772
25603,29013, 3551
20385,22121,29680
18601,29014, 3150
18601,29015, 1796
14222,29016,  111
17312,25913,  500
20447,29017,  937
29018,14283,30556
28591,29019, 1091
22328,29020, 1364
25396,27976, 2526
22918,29021, 1389
23713,29022,  831
22003,29023, 1136
22869,29024,  194
29025,27768,32532
29026,21242,31283
28419,23758,31582
29027,21348,30772
27854,23571,30628
29028,17615,30561
29029,24840,31407
29030,20389,29811
29031,25028,31919
25680,24930, 2459
28834,26928,31168
29032,25694,32100
29033,25694,32032
29034,24861,27768
29035,22387,31010
29036,23820,30595
22676,29037, 2336
 4034,29038, 1679
28842,23843,30060
14622,29039, 2981
29040, 5466,29219
29041,10562,30010
29042,17061,30754
29043,16824,31262
29044,20829,30484
29045,26962,31856
29046, 5499,30786
29047,22518,30338
18501,29048, 3509
14704,29049, 2304
26970,29050,  677
25680,29051, 1855
29052,17095,30526
28389,29053, 5977
29054,14309,32611
19018,29055, 5766
25335,29056,  980
29057,20929,30813
29058,23106,32327
29059, 7175,30532
28864,25789,28768
16972,29060, 3028
25724,18768,28526
 2795,29061,  984
29062,22655,29706
19165,29063, 3289
29064,15854,32569
29065,19141,32544
21024,29066, 2472
26469,29067, 1505
 9877,29068, 1775
24010,29069, 4586
29070,25078,29944
29071,26480,29049
29072,21054,30060
19187,29073, 2555
25834,29074, 3726
29075,21242,31709
14966,29076, 3121
29077,25857,30511
27844,12777,32767
17166,15007, 1830
20826,15538,30481
29078,27043,28374
25065,29079, 2414
29080,24077,30435
29081,12894,31627
 5777,29082, 1765
25144,24812, 1538
29083,26703,29873
29084,10927,29945
 3809,29085, 2257
29086,19485,32767
29087,26230,32166
14222,29088,  151
10917,29089,   99
15892,29090,   36
19361,29091, 1822
27070,29092,  659
27505,29093, 1391
15579,29094,  266
 9832,29095,   27
 9603,29096,  976
11151,17295, 6277
29097,29098,  763
23247,29099,  492
22963,29100,   20
29101,15576,32719
29102,21252,32666
29103,21262,31238
15182,29104, 2489
13050,15216,30295
19569,24289, 2597
13056,29105, 5919
27889,29106, 2962
15231,29107, 2146
27531,29108, 1616
12666,29109,  920
29110,17403,30376
22205,29111, 3299
25341,29112,  391
10088,29113,   68
29114,25176,29789
24216,28927,  621
20136,29115,   35
18876,29116,  324
17486,29117, 2813
 7513, 9244,30481
21415,29118, 3006
23056,29119, 2616
25230,28934, 2100
29120,23799,32698
29121, 5952,31466
29122,14910,32754
29123,12677,32652
29124,26933,31986
29125,17703,32709
17779,29126,  181
29127,26135,29584
29128,23127,30323
29129,26039,31950
24501,23344, 3217
29130,24092,30405
16491,29131,   43
29132,27024,31032
11504,29133, 3162
29134,15732,29156
11525,29135, 1807
25616,29136, 3004
12180,29137, 1451
29138,12140,31494
29139,11255,32627
15841,29140, 1655
29141,13684,32735
11627,29142, 2369
29143,17996,28996
 9673,29144, 3397
 6242, 7905,28923
29145,17077,31823
13405,12899,32717
29146,26717,29383
 8813,29147,    6
15981,29148, 3282
16590,24693, 2374
11644,29149,  682
16004,29150, 1219
29151,11221,31245
23361,29152, 2201
26746,29153, 2810
21904,29154, 3039
20333,29155, 1976
 9832,26331,   72
29156,13290,32621
29157,16111,30974
29158,18243,30443
29159,18600,31014
29160,20243,32507
22587,29161, 1182
 6755,29162, 2491
27663,29163, 2716
 6493,29164, 2364
29165, 4846,31145
22328,29166, 2107
 8173,29167, 1758
22105,20372, 3604
29168,20312,31290
29169, 3699,30861
29170,11965,30565
 8182,29171, 2219
14086,29172, 4095
29173,18407,31020
29174,22108,28959
25528,28996, 1863
29175,23567,30727
17228,29176,   81
18672,29177, 2062
29178,14461,31396
29179,18497,32670
21865,29180, 2474
29181, 8344,30764
29182,27917,30328
23255,29183, 2414
29184,29185, 2551
18554,29186, 2801
29187,20589,31128
14277,29188, 4331
29189, 5499,31378
19023,29190, 3445
29191,27718,30057
25603,29192, 3645
18601,29193, 3271
18601,21324, 1952
14222,29194,  118
20447,29195,  955
29196,18576,30528
18668,29197, 1106
22328,29198, 1318
22918,29199, 1404
 9606,29200, 1429
22587,29201, 1281
22305,29202,  190
29203,21596,32561
29204,21242,31525
25177,21348,30774
29205,17615,30662
29206,24840,31412
29207,25541,30240
29208,17818,32009
29209,26939,32116
29210,10640,32058
29211,24861,28252
29212,23773,31051
29213,22639,30629
22676,29214, 2288
26388,29215, 1636
14622,29039, 1895
18167,23383,29373
29216,10460,30057
29042,17061,31580
29217,16860,31351
29218,20829,30425
29219,26962,31873
29220, 8083,30848
29221,22518,30173
18501,29222, 3303
14704,29223, 2811
26970,29224,  563
26417,29225, 1682
29226,12798,30616
28389,29227, 6104
29228,19141,32614
19018,29055, 2423
25335,28451,  970
29229,20929,30929
29230,14791,32316
29231,16955,30459
19056,29232, 2567
12754,29233, 1031
29234,22655,30022
17060,29235, 2808
29236,19141,32574
29237,14913,32538
21024,28840, 2487
25268,29238, 1321
 7401,29239, 1755
24010,29240, 4154
29241,25078,29965
29242,26480,29479
29243,21054,30152
 7791,29244, 2378
25834,29245, 3880
29246,24331,31796
25036,29247, 2542
29248,24057,30689
29249,22764,28331
19265,29250, 2473
29251,24077,30527
29252,23880,31631
 5777,29253, 1801
29254,25887,29943
29084,10927,30589
 3809,29255, 2170
29256, 4996,30948
28897,17258,31867
24117,29257,  153
17705,29258,  120
13123,29259,   31
22849,22853, 1432
28688,29260,  640
21210,29261, 1346
15579,29262,  266
11483,29263,   18
28693,29264,  968
11151,17295, 6104
25902,29265,  763
25912,29266,  497
 9511,29267,   20
29268,10710,32722
29269,25373,32671
29270,21262,31376
15182,29271, 2135
21303,25933, 4985
27889,29272, 3119
15231,29273, 2274
27097,29274, 1606
18720,29275,  919
29276,11149,30203
22205,29111, 2406
12965,29277,  394
16047,29278,   70
29279,25176,29764
17228,29280,   30
12965,29281,  301
17486,29282, 2846
21415,29283, 3073
28481,29284, 2286
29285,14910,32696
29286,20713,31504
24526, 9653,32754
29287,28490,32656
29288,26933,32026
29289,14910,32719
17280,29290,  171
29291, 7536,29813
29292,15634,30379
29288,16916,31959
29293,24092,30369
17253,29294,   39
29295,12906,31048
15716,29296, 3290
20741,15732,29205
 7797,29297, 1912
11558,29298, 2815
13654,29299, 1412
29300,12140,31437
29301,19799,32631
23255,29302, 1683
29303,14910,32716
11627,29304, 2468
14916,17996,29277
 9673,29144, 1951
28380,21242,31830
29305,18035,32053
11454,29306,   11
18096,29307, 2837
23350,29308,  293
 9758,29309, 1440
